4.28.1964,2
4.29.1964,7
4.30.1964,6
5.1.1964,5
5.2.1964,6
5.3.1964,5
5.4.1964,5
5.5.1964,4
5.6.1964,4
5.7.1964,4
5.8.1964,3
5.9.1964,2
5.10.1964,2
5.11.1964,2
5.12.1964,2
5.13.1964,2
5.14.1964,10
5.15.1964,19
5.16.1964,19
5.17.1964,12
5.18.1964,10
5.19.1964,7
5.20.1964,5
5.21.1964,13
5.22.1964,10
5.23.1964,7
5.24.1964,4
5.25.1964,3
5.26.1964,3
5.27.1964,2
5.28.1964,2
5.29.1964,2
5.30.1964,2
5.31.1964,2
6.1.1964,2
6.2.1964,1
6.3.1964,2
6.4.1964,4
6.5.1964,1
6.6.1964,1
6.7.1964,1
6.8.1964,1
6.9.1964,1
6.10.1964,0
6.11.1964,0
6.12.1964,0
6.13.1964,18
6.14.1964,8
6.15.1964,4
6.16.1964,2
6.17.1964,2
6.18.1964,2
6.19.1964,1
6.20.1964,2
6.21.1964,2
6.22.1964,2
6.23.1964,3
6.24.1964,2
6.25.1964,2
6.26.1964,1
6.27.1964,5
6.28.1964,1
6.29.1964,1
6.30.1964,0
7.1.1964,0
7.2.1964,0
7.3.1964,0
7.4.1964,205
7.5.1964,112
7.6.1964,95
7.7.1964,31
7.8.1964,40
7.9.1964,47
7.10.1964,67
7.11.1964,84
7.12.1964,44
7.13.1964,72
7.14.1964,197
7.15.1964,1081
7.16.1964,402
7.17.1964,70
7.18.1964,17
7.19.1964,26
7.20.1964,26
7.21.1964,22
7.22.1964,16
7.23.1964,10
7.24.1964,17
7.25.1964,2445
7.26.1964,495
7.27.1964,126
7.28.1964,25
7.29.1964,526
7.30.1964,289
7.31.1964,80
8.1.1964,35
8.2.1964,27
8.3.1964,13
8.4.1964,19
8.5.1964,16
8.6.1964,152
8.7.1964,25
8.8.1964,10
8.9.1964,67
8.10.1964,128
8.11.1964,696
8.12.1964,1041
8.13.1964,179
8.14.1964,63
8.15.1964,26
8.16.1964,63
8.17.1964,122
8.18.1964,114
8.19.1964,109
8.20.1964,64
8.21.1964,374
8.22.1964,713
8.23.1964,328
8.24.1964,249
8.25.1964,112
8.26.1964,59
8.27.1964,35
8.28.1964,23
8.29.1964,26
8.30.1964,19
8.31.1964,24
9.1.1964,41
9.2.1964,764
9.3.1964,252
9.4.1964,157
9.5.1964,228
9.6.1964,29
9.7.1964,22
9.8.1964,22
9.9.1964,40
9.10.1964,101
9.11.1964,101
9.12.1964,56
9.13.1964,29
9.14.1964,21
9.15.1964,14
9.16.1964,16
9.17.1964,26
9.18.1964,37
9.19.1964,194
9.20.1964,57
9.21.1964,35
9.22.1964,28
9.23.1964,31
9.24.1964,27
9.25.1964,21
9.26.1964,14
9.27.1964,12
9.28.1964,11
9.29.1964,10
9.30.1964,8
10.1.1964,8
10.2.1964,8
10.3.1964,6
10.4.1964,6
10.5.1964,6
10.6.1964,16
10.7.1964,38
10.8.1964,5
10.9.1964,4
10.10.1964,5
10.11.1964,5
10.12.1964,5
10.13.1964,6
10.14.1964,5
10.15.1964,5
10.16.1964,4
10.17.1964,5
10.18.1964,14
10.19.1964,5
10.20.1964,4
10.21.1964,4
10.22.1964,4
10.23.1964,4
10.24.1964,4
10.25.1964,4
10.26.1964,4
10.27.1964,4
10.28.1964,4
10.29.1964,4
10.30.1964,4
10.31.1964,4
11.1.1964,4
11.2.1964,4
11.3.1964,4
11.4.1964,4
11.5.1964,4
11.6.1964,3
11.7.1964,4
11.8.1964,4
11.9.1964,4
11.10.1964,3
11.11.1964,3
11.12.1964,3
11.13.1964,3
11.14.1964,3
11.15.1964,3
11.16.1964,3
11.17.1964,3
11.18.1964,3
11.19.1964,3
11.20.1964,3
11.21.1964,3
11.22.1964,3
11.23.1964,3
11.24.1964,3
11.25.1964,3
11.26.1964,3
11.27.1964,3
11.28.1964,3
11.29.1964,3
11.30.1964,3
12.1.1964,3
12.2.1964,3
12.3.1964,4
12.4.1964,4
12.5.1964,4
12.6.1964,4
12.7.1964,4
12.8.1964,4
12.9.1964,4
12.10.1964,5
12.11.1964,5
12.12.1964,5
12.13.1964,4
12.14.1964,4
12.15.1964,4
12.16.1964,5
12.17.1964,5
12.18.1964,5
12.19.1964,5
12.20.1964,5
12.21.1964,5
12.22.1964,5
12.23.1964,4
12.24.1964,4
12.25.1964,4
12.26.1964,4
12.27.1964,4
12.28.1964,5
12.29.1964,5
12.30.1964,4
12.31.1964,4
1.1.1965,4
1.2.1965,5
1.3.1965,4
1.4.1965,4
1.5.1965,4
1.6.1965,4
1.7.1965,4
1.8.1965,4
1.9.1965,4
1.10.1965,4
1.11.1965,4
1.12.1965,4
1.13.1965,3
1.14.1965,3
1.15.1965,4
1.16.1965,4
1.17.1965,4
1.18.1965,4
1.19.1965,23
1.20.1965,18
1.21.1965,19
1.22.1965,17
1.23.1965,13
1.24.1965,10
1.25.1965,8
1.26.1965,7
1.27.1965,6
1.28.1965,5
1.29.1965,5
1.30.1965,4
1.31.1965,4
2.1.1965,4
2.2.1965,5
2.3.1965,6
2.4.1965,14
2.5.1965,98
2.6.1965,28
2.7.1965,18
2.8.1965,13
2.9.1965,11
2.10.1965,11
2.11.1965,11
2.12.1965,8
2.13.1965,6
2.14.1965,8
2.15.1965,10
2.16.1965,10
2.17.1965,29
2.18.1965,182
2.19.1965,84
2.20.1965,63
2.21.1965,28
2.22.1965,14
2.23.1965,14
2.24.1965,10
2.25.1965,10
2.26.1965,10
2.27.1965,9
2.28.1965,8
3.1.1965,7
3.2.1965,7
3.3.1965,6
3.4.1965,7
3.5.1965,7
3.6.1965,8
3.7.1965,7
3.8.1965,7
3.9.1965,60
3.10.1965,38
3.11.1965,32
3.12.1965,12
3.13.1965,9
3.14.1965,8
3.15.1965,7
3.16.1965,6
3.17.1965,6
3.18.1965,5
3.19.1965,98
3.20.1965,109
3.21.1965,74
3.22.1965,61
3.23.1965,41
3.24.1965,17
3.25.1965,12
3.26.1965,13
3.27.1965,10
3.28.1965,9
3.29.1965,8
3.30.1965,8
3.31.1965,20
4.1.1965,385
4.2.1965,110
4.3.1965,45
4.4.1965,29
4.5.1965,21
4.6.1965,29
4.7.1965,25
4.8.1965,74
4.9.1965,39
4.10.1965,31
4.11.1965,27
4.12.1965,24
4.13.1965,25
4.14.1965,27
4.15.1965,31
4.16.1965,28
4.17.1965,29
4.18.1965,28
4.19.1965,145
4.20.1965,150
4.21.1965,37
4.22.1965,31
4.23.1965,27
4.24.1965,44
4.25.1965,481
4.26.1965,99
4.27.1965,44
4.28.1965,35
4.29.1965,28
4.30.1965,28
5.1.1965,19
5.2.1965,17
5.3.1965,16
5.4.1965,15
5.5.1965,17
5.6.1965,19
5.7.1965,33
5.8.1965,59
5.9.1965,40
5.10.1965,31
5.11.1965,36
5.12.1965,24
5.13.1965,22
5.14.1965,16
5.15.1965,16
5.16.1965,14
5.17.1965,12
5.18.1965,12
5.19.1965,12
5.20.1965,11
5.21.1965,16
5.22.1965,436
5.23.1965,606
5.24.1965,106
5.25.1965,75
5.26.1965,42
5.27.1965,24
5.28.1965,22
5.29.1965,18
5.30.1965,16
5.31.1965,15
6.1.1965,14
6.2.1965,11
6.3.1965,11
6.4.1965,10
6.5.1965,9
6.6.1965,27
6.7.1965,9
6.8.1965,9
6.9.1965,26
6.10.1965,14
6.11.1965,9
6.12.1965,8
6.13.1965,8
6.14.1965,7
6.15.1965,5
6.16.1965,5
6.17.1965,5
6.18.1965,5
6.19.1965,5
6.20.1965,4
6.21.1965,4
6.22.1965,4
6.23.1965,12
6.24.1965,10
6.25.1965,6
6.26.1965,5
6.27.1965,5
6.28.1965,4
6.29.1965,5
6.30.1965,7
7.1.1965,4
7.2.1965,18
7.3.1965,8
7.4.1965,4
7.5.1965,126
7.6.1965,47
7.7.1965,26
7.8.1965,22
7.9.1965,27
7.10.1965,9
7.11.1965,7
7.12.1965,8
7.13.1965,8
7.14.1965,6
7.15.1965,5
7.16.1965,275
7.17.1965,99
7.18.1965,23
7.19.1965,16
7.20.1965,62
7.21.1965,158
7.22.1965,41
7.23.1965,25
7.24.1965,22
7.25.1965,11
7.26.1965,425
7.27.1965,1534
7.28.1965,282
7.29.1965,68
7.30.1965,44
7.31.1965,75
8.1.1965,76
8.2.1965,63
8.3.1965,40
8.4.1965,132
8.5.1965,116
8.6.1965,63
8.7.1965,52
8.8.1965,73
8.9.1965,43
8.10.1965,128
8.11.1965,132
8.12.1965,50
8.13.1965,31
8.14.1965,24
8.15.1965,27
8.16.1965,33
8.17.1965,14
8.18.1965,11
8.19.1965,18
8.20.1965,16
8.21.1965,11
8.22.1965,79
8.23.1965,141
8.24.1965,758
8.25.1965,331
8.26.1965,72
8.27.1965,35
8.28.1965,21
8.29.1965,119
8.30.1965,35
8.31.1965,27
9.1.1965,22
9.2.1965,16
9.3.1965,14
9.4.1965,11
9.5.1965,11
9.6.1965,9
9.7.1965,8
9.8.1965,8
9.9.1965,7
9.10.1965,7
9.11.1965,6
9.12.1965,8
9.13.1965,19
9.14.1965,25
9.15.1965,25
9.16.1965,27
9.17.1965,13
9.18.1965,7
9.19.1965,6
9.20.1965,44
9.21.1965,10
9.22.1965,7
9.23.1965,9
9.24.1965,18
9.25.1965,31
9.26.1965,16
9.27.1965,11
9.28.1965,9
9.29.1965,8
9.30.1965,8
10.1.1965,8
10.2.1965,10
10.3.1965,7
10.4.1965,5
10.5.1965,4
10.6.1965,5
10.7.1965,5
10.8.1965,5
10.9.1965,5
10.10.1965,4
10.11.1965,4
10.12.1965,4
10.13.1965,5
10.14.1965,11
10.15.1965,10
10.16.1965,5
10.17.1965,5
10.18.1965,5
10.19.1965,5
10.20.1965,5
10.21.1965,5
10.22.1965,4
10.23.1965,4
10.24.1965,4
10.25.1965,4
10.26.1965,3
10.27.1965,3
10.28.1965,3
10.29.1965,3
10.30.1965,3
10.31.1965,3
11.1.1965,3
11.2.1965,3
11.3.1965,3
11.4.1965,3
11.5.1965,3
11.6.1965,3
11.7.1965,4
11.8.1965,4
11.9.1965,5
11.10.1965,6
11.11.1965,5
11.12.1965,5
11.13.1965,4
11.14.1965,4
11.15.1965,4
11.16.1965,4
11.17.1965,4
11.18.1965,4
11.19.1965,4
11.20.1965,3
11.21.1965,3
11.22.1965,3
11.23.1965,3
11.24.1965,4
11.25.1965,4
11.26.1965,4
11.27.1965,4
11.28.1965,4
11.29.1965,4
11.30.1965,3
12.1.1965,3
12.2.1965,4
12.3.1965,3
12.4.1965,3
12.5.1965,3
12.6.1965,3
12.7.1965,3
12.8.1965,4
12.9.1965,3
12.10.1965,3
12.11.1965,3
12.12.1965,3
12.13.1965,3
12.14.1965,3
12.15.1965,3
12.16.1965,3
12.17.1965,3
12.18.1965,3
12.19.1965,3
12.20.1965,3
12.21.1965,3
12.22.1965,3
12.23.1965,3
12.24.1965,3
12.25.1965,3
12.26.1965,3
12.27.1965,3
12.28.1965,4
12.29.1965,4
12.30.1965,4
12.31.1965,4
1.1.1966,3
1.2.1966,3
1.3.1966,3
1.4.1966,3
1.5.1966,3
1.6.1966,3
1.7.1966,3
1.8.1966,3
1.9.1966,3
1.10.1966,3
1.11.1966,3
1.12.1966,3
1.13.1966,3
1.14.1966,3
1.15.1966,3
1.16.1966,3
1.17.1966,3
1.18.1966,3
1.19.1966,3
1.20.1966,3
1.21.1966,3
1.22.1966,3
1.23.1966,3
1.24.1966,3
1.25.1966,3
1.26.1966,2
1.27.1966,3
1.28.1966,3
1.29.1966,3
1.30.1966,3
1.31.1966,3
2.1.1966,3
2.2.1966,3
2.3.1966,3
2.4.1966,3
2.5.1966,3
2.6.1966,3
2.7.1966,3
2.8.1966,3
2.9.1966,3
2.10.1966,3
2.11.1966,3
2.12.1966,25
2.13.1966,92
2.14.1966,274
2.15.1966,57
2.16.1966,74
2.17.1966,32
2.18.1966,22
2.19.1966,13
2.20.1966,11
2.21.1966,10
2.22.1966,110
2.23.1966,45
2.24.1966,2
2.25.1966,16
2.26.1966,19
2.27.1966,16
2.28.1966,12
3.1.1966,17
3.2.1966,12
3.3.1966,10
3.4.1966,9
3.5.1966,8
3.6.1966,9
3.7.1966,7
3.8.1966,9
3.9.1966,11
3.10.1966,7
3.11.1966,6
3.12.1966,5
3.13.1966,5
3.14.1966,4
3.15.1966,4
3.16.1966,4
3.17.1966,5
3.18.1966,5
3.19.1966,152
3.20.1966,62
3.21.1966,34
3.22.1966,19
3.23.1966,12
3.24.1966,10
3.25.1966,12
3.26.1966,20
3.27.1966,36
3.28.1966,16
3.29.1966,12
3.30.1966,9
3.31.1966,10
4.1.1966,9
4.2.1966,8
4.3.1966,6
4.4.1966,5
4.5.1966,5
4.6.1966,5
4.7.1966,6
4.8.1966,10
4.9.1966,19
4.10.1966,21
4.11.1966,14
4.12.1966,8
4.13.1966,6
4.14.1966,6
4.15.1966,13
4.16.1966,8
4.17.1966,8
4.18.1966,5
4.19.1966,5
4.20.1966,10
4.21.1966,7
4.22.1966,7
4.23.1966,6
4.24.1966,4
4.25.1966,4
4.26.1966,4
4.27.1966,3
4.28.1966,7
4.29.1966,10
4.30.1966,5
5.1.1966,4
5.2.1966,5
5.3.1966,4
5.4.1966,4
5.5.1966,3
5.6.1966,2
5.7.1966,2
5.8.1966,2
5.9.1966,10
5.10.1966,5
5.11.1966,5
5.12.1966,3
5.13.1966,21
5.14.1966,60
5.15.1966,24
5.16.1966,13
5.17.1966,7
5.18.1966,6
5.19.1966,4
5.20.1966,4
5.21.1966,3
5.22.1966,2
5.23.1966,2
5.24.1966,2
5.25.1966,2
5.26.1966,1
5.27.1966,1
5.28.1966,1
5.29.1966,1
5.30.1966,1
5.31.1966,1
6.1.1966,11
6.2.1966,13
6.3.1966,6
6.4.1966,5
6.5.1966,3
6.6.1966,2
6.7.1966,2
6.8.1966,1
6.9.1966,1
6.10.1966,1
6.11.1966,1
6.12.1966,1
6.13.1966,1
6.14.1966,1
6.15.1966,1
6.16.1966,2
6.17.1966,1
6.18.1966,1
6.19.1966,0
6.20.1966,8
6.21.1966,7
6.22.1966,7
6.23.1966,11
6.24.1966,9
6.25.1966,166
6.26.1966,177
6.27.1966,31
6.28.1966,14
6.29.1966,14
6.30.1966,7
7.1.1966,5
7.2.1966,69
7.3.1966,130
7.4.1966,148
7.5.1966,73
7.6.1966,63
7.7.1966,53
7.8.1966,27
7.9.1966,21
7.10.1966,12
7.11.1966,9
7.12.1966,7
7.13.1966,6
7.14.1966,15
7.15.1966,5
7.16.1966,8
7.17.1966,5
7.18.1966,8
7.19.1966,6
7.20.1966,5
7.21.1966,8
7.22.1966,3
7.23.1966,80
7.24.1966,48
7.25.1966,36
7.26.1966,475
7.27.1966,359
7.28.1966,55
7.29.1966,35
7.30.1966,22
7.31.1966,467
8.1.1966,1557
8.2.1966,67
8.3.1966,9
8.4.1966,11
8.5.1966,64
8.6.1966,98
8.7.1966,1698
8.8.1966,512
8.9.1966,47
8.10.1966,26
8.11.1966,260
8.12.1966,328
8.13.1966,105
8.14.1966,74
8.15.1966,69
8.16.1966,320
8.17.1966,128
8.18.1966,55
8.19.1966,55
8.20.1966,68
8.21.1966,49
8.22.1966,50
8.23.1966,38
8.24.1966,29
8.25.1966,86
8.26.1966,62
8.27.1966,37
8.28.1966,45
8.29.1966,60
8.30.1966,36
8.31.1966,22
9.1.1966,16
9.2.1966,16
9.3.1966,21
9.4.1966,205
9.5.1966,83
9.6.1966,24
9.7.1966,24
9.8.1966,31
9.9.1966,21
9.10.1966,12
9.11.1966,78
9.12.1966,22
9.13.1966,13
9.14.1966,11
9.15.1966,17
9.16.1966,24
9.17.1966,60
9.18.1966,51
9.19.1966,66
9.20.1966,74
9.21.1966,31
9.22.1966,19
9.23.1966,20
9.24.1966,14
9.25.1966,12
9.26.1966,10
9.27.1966,9
9.28.1966,7
9.29.1966,7
9.30.1966,6
10.1.1966,6
10.2.1966,6
10.3.1966,5
10.4.1966,7
10.5.1966,5
10.6.1966,20
10.7.1966,7
10.8.1966,12
10.9.1966,12
10.10.1966,7
10.11.1966,5
10.12.1966,4
10.13.1966,4
10.14.1966,6
10.15.1966,5
10.16.1966,5
10.17.1966,5
10.18.1966,5
10.19.1966,5
10.20.1966,5
10.21.1966,54
10.22.1966,23
10.23.1966,15
10.24.1966,12
10.25.1966,9
10.26.1966,8
10.27.1966,6
10.28.1966,8
10.29.1966,13
10.30.1966,19
10.31.1966,12
11.1.1966,7
11.2.1966,5
11.3.1966,5
11.4.1966,5
11.5.1966,4
11.6.1966,4
11.7.1966,4
11.8.1966,4
11.9.1966,4
11.10.1966,4
11.11.1966,4
11.12.1966,3
11.13.1966,3
11.14.1966,3
11.15.1966,4
11.16.1966,4
11.17.1966,4
11.18.1966,4
11.19.1966,3
11.20.1966,3
11.21.1966,3
11.22.1966,3
11.23.1966,3
11.24.1966,3
11.25.1966,3
11.26.1966,3
11.27.1966,3
11.28.1966,4
11.29.1966,4
11.30.1966,4
12.1.1966,3
12.2.1966,3
12.3.1966,3
12.4.1966,4
12.5.1966,3
12.6.1966,3
12.7.1966,3
12.8.1966,3
12.9.1966,3
12.10.1966,3
12.11.1966,4
12.12.1966,3
12.13.1966,3
12.14.1966,3
12.15.1966,3
12.16.1966,3
12.17.1966,3
12.18.1966,3
12.19.1966,4
12.20.1966,4
12.21.1966,4
12.22.1966,4
12.23.1966,4
12.24.1966,4
12.25.1966,4
12.26.1966,4
12.27.1966,5
12.28.1966,5
12.29.1966,5
12.30.1966,5
12.31.1966,4
1.1.1967,4
1.2.1967,7
1.3.1967,6
1.4.1967,5
1.5.1967,5
1.6.1967,5
1.7.1967,4
1.8.1967,4
1.9.1967,4
1.10.1967,4
1.11.1967,3
1.12.1967,3
1.13.1967,3
1.14.1967,3
1.15.1967,3
1.16.1967,3
1.17.1967,3
1.18.1967,3
1.19.1967,3
1.20.1967,3
1.21.1967,3
1.22.1967,3
1.23.1967,3
1.24.1967,3
1.25.1967,3
1.26.1967,3
1.27.1967,3
1.28.1967,3
1.29.1967,3
1.30.1967,3
1.31.1967,3
2.1.1967,3
2.2.1967,3
2.3.1967,3
2.4.1967,3
2.5.1967,3
2.6.1967,2
2.7.1967,2
2.8.1967,2
2.9.1967,3
2.10.1967,2
2.11.1967,2
2.12.1967,2
2.13.1967,2
2.14.1967,2
2.15.1967,2
2.16.1967,2
2.17.1967,2
2.18.1967,2
2.19.1967,2
2.20.1967,3
2.21.1967,80
2.22.1967,84
2.23.1967,68
2.24.1967,27
2.25.1967,13
2.26.1967,10
2.27.1967,9
2.28.1967,8
3.1.1967,7
3.2.1967,6
3.3.1967,5
3.4.1967,4
3.5.1967,4
3.6.1967,4
3.7.1967,4
3.8.1967,4
3.9.1967,4
3.10.1967,3
3.11.1967,4
3.12.1967,3
3.13.1967,4
3.14.1967,4
3.15.1967,4
3.16.1967,111
3.17.1967,143
3.18.1967,88
3.19.1967,23
3.20.1967,7
3.21.1967,7
3.22.1967,7
3.23.1967,7
3.24.1967,136
3.25.1967,1070
3.26.1967,1073
3.27.1967,160
3.28.1967,61
3.29.1967,37
3.30.1967,26
3.31.1967,20
4.1.1967,30
4.2.1967,21
4.3.1967,31
4.4.1967,29
4.5.1967,24
4.6.1967,17
4.7.1967,14
4.8.1967,12
4.9.1967,11
4.10.1967,11
4.11.1967,10
4.12.1967,10
4.13.1967,9
4.14.1967,8
4.15.1967,7
4.16.1967,7
4.17.1967,6
4.18.1967,6
4.19.1967,6
4.20.1967,6
4.21.1967,6
4.22.1967,6
4.23.1967,5
4.24.1967,5
4.25.1967,6
4.26.1967,7
4.27.1967,10
4.28.1967,24
4.29.1967,294
4.30.1967,62
5.1.1967,26
5.2.1967,10
5.3.1967,9
5.4.1967,7
5.5.1967,10
5.6.1967,9
5.7.1967,7
5.8.1967,7
5.9.1967,6
5.10.1967,6
5.11.1967,5
5.12.1967,4
5.13.1967,4
5.14.1967,4
5.15.1967,4
5.16.1967,3
5.17.1967,4
5.18.1967,4
5.19.1967,4
5.20.1967,4
5.21.1967,4
5.22.1967,4
5.23.1967,6
5.24.1967,8
5.25.1967,11
5.26.1967,39
5.27.1967,26
5.28.1967,16
5.29.1967,8
5.30.1967,7
5.31.1967,5
6.1.1967,4
6.2.1967,4
6.3.1967,3
6.4.1967,3
6.5.1967,2
6.6.1967,2
6.7.1967,2
6.8.1967,2
6.9.1967,2
6.10.1967,2
6.11.1967,1
6.12.1967,1
6.13.1967,1
6.14.1967,2
6.15.1967,2
6.16.1967,7
6.17.1967,5
6.18.1967,5
6.19.1967,4
6.20.1967,3
6.21.1967,4
6.22.1967,3
6.23.1967,3
6.24.1967,3
6.25.1967,2
6.26.1967,2
6.27.1967,1
6.28.1967,6
6.29.1967,88
6.30.1967,42
7.1.1967,27
7.2.1967,103
7.3.1967,78
7.4.1967,22
7.5.1967,17
7.6.1967,16
7.7.1967,11
7.8.1967,8
7.9.1967,7
7.10.1967,3
7.11.1967,36
7.12.1967,22
7.13.1967,61
7.14.1967,76
7.15.1967,81
7.16.1967,35
7.17.1967,62
7.18.1967,214
7.19.1967,28
7.20.1967,31
7.21.1967,68
7.22.1967,35
7.23.1967,23
7.24.1967,286
7.25.1967,32
7.26.1967,46
7.27.1967,388
7.28.1967,246
7.29.1967,60
7.30.1967,2074
7.31.1967,294
8.1.1967,153
8.2.1967,70
8.3.1967,259
8.4.1967,1092
8.5.1967,787
8.6.1967,1820
8.7.1967,248
8.8.1967,205
8.9.1967,90
8.10.1967,35
8.11.1967,32
8.12.1967,795
8.13.1967,342
8.14.1967,1030
8.15.1967,959
8.16.1967,1056
8.17.1967,866
8.18.1967,127
8.19.1967,107
8.20.1967,175
8.21.1967,213
8.22.1967,104
8.23.1967,101
8.24.1967,63
8.25.1967,866
8.26.1967,156
8.27.1967,100
8.28.1967,94
8.29.1967,78
8.30.1967,74
8.31.1967,41
9.1.1967,31
9.2.1967,37
9.3.1967,26
9.4.1967,21
9.5.1967,23
9.6.1967,24
9.7.1967,19
9.8.1967,14
9.9.1967,12
9.10.1967,12
9.11.1967,9
9.12.1967,16
9.13.1967,11
9.14.1967,42
9.15.1967,55
9.16.1967,127
9.17.1967,80
9.18.1967,36
9.19.1967,42
9.20.1967,31
9.21.1967,28
9.22.1967,19
9.23.1967,17
9.24.1967,14
9.25.1967,17
9.26.1967,23
9.27.1967,25
9.28.1967,26
9.29.1967,21
9.30.1967,18
10.1.1967,16
10.2.1967,13
10.3.1967,12
10.4.1967,23
10.5.1967,19
10.6.1967,16
10.7.1967,13
10.8.1967,13
10.9.1967,14
10.10.1967,12
10.11.1967,10
10.12.1967,9
10.13.1967,9
10.14.1967,9
10.15.1967,7
10.16.1967,7
10.17.1967,7
10.18.1967,6
10.19.1967,5
10.20.1967,4
10.21.1967,4
10.22.1967,4
10.23.1967,3
10.24.1967,4
10.25.1967,6
10.26.1967,6
10.27.1967,7
10.28.1967,8
10.29.1967,9
10.30.1967,8
10.31.1967,7
11.1.1967,6
11.2.1967,6
11.3.1967,6
11.4.1967,6
11.5.1967,6
11.6.1967,5
11.7.1967,5
11.8.1967,6
11.9.1967,6
11.10.1967,5
11.11.1967,5
11.12.1967,5
11.13.1967,5
11.14.1967,5
11.15.1967,5
11.16.1967,6
11.17.1967,6
11.18.1967,6
11.19.1967,6
11.20.1967,5
11.21.1967,6
11.22.1967,5
11.23.1967,5
11.24.1967,5
11.25.1967,5
11.26.1967,5
11.27.1967,5
11.28.1967,5
11.29.1967,5
11.30.1967,5
12.1.1967,5
12.2.1967,5
12.3.1967,29
12.4.1967,24
12.5.1967,34
12.6.1967,27
12.7.1967,18
12.8.1967,17
12.9.1967,14
12.10.1967,12
12.11.1967,12
12.12.1967,11
12.13.1967,11
12.14.1967,10
12.15.1967,10
12.16.1967,9
12.17.1967,8
12.18.1967,7
12.19.1967,7
12.20.1967,7
12.21.1967,6
12.22.1967,5
12.23.1967,6
12.24.1967,54
12.25.1967,36
12.26.1967,24
12.27.1967,236
12.28.1967,205
12.29.1967,208
12.30.1967,184
12.31.1967,114
1.1.1968,51
1.2.1968,40
1.3.1968,28
1.4.1968,22
1.5.1968,14
1.6.1968,11
1.7.1968,11
1.8.1968,12
1.9.1968,13
1.10.1968,14
1.11.1968,14
1.12.1968,13
1.13.1968,10
1.14.1968,8
1.15.1968,8
1.16.1968,8
1.17.1968,9
1.18.1968,7
1.19.1968,6
1.20.1968,198
1.21.1968,184
1.22.1968,64
1.23.1968,20
1.24.1968,11
1.25.1968,5
1.26.1968,8
1.27.1968,8
1.28.1968,10
1.29.1968,14
1.30.1968,46
1.31.1968,36
2.1.1968,30
2.2.1968,32
2.3.1968,15
2.4.1968,30
2.5.1968,27
2.6.1968,23
2.7.1968,22
2.8.1968,23
2.9.1968,19
2.10.1968,16
2.11.1968,19
2.12.1968,19
2.13.1968,17
2.14.1968,16
2.15.1968,13
2.16.1968,18
2.17.1968,18
2.18.1968,20
2.19.1968,21
2.20.1968,38
2.21.1968,128
2.22.1968,112
2.23.1968,89
2.24.1968,85
2.25.1968,80
2.26.1968,66
2.27.1968,87
2.28.1968,90
2.29.1968,95
3.1.1968,71
3.2.1968,70
3.3.1968,56
3.4.1968,53
3.5.1968,50
3.6.1968,46
3.7.1968,45
3.8.1968,43
3.9.1968,41
3.10.1968,37
3.11.1968,57
3.12.1968,135
3.13.1968,64
3.14.1968,44
3.15.1968,36
3.16.1968,64
3.17.1968,43
3.18.1968,41
3.19.1968,112
3.20.1968,142
3.21.1968,119
3.22.1968,75
3.23.1968,50
3.24.1968,36
3.25.1968,25
3.26.1968,21
3.27.1968,21
3.28.1968,17
3.29.1968,16
3.30.1968,14
3.31.1968,16
4.1.1968,12
4.2.1968,9
